Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000105466.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105467.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105468.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105469.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105470.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105471.1	7	13	6	11	7	5	12	7	6	13	9	5
ENSMUSG00000105472.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105473.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105474.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105475.1	7	2	1	0	4	2	5	1	2	3	2	3
ENSMUSG00000105476.1	3	4	3	5	3	1	0	2	5	4	1	3
ENSMUSG00000105477.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105478.1	0	2	0	0	2	1	1	0	1	0	0	2
ENSMUSG00000105479.1	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000105480.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105481.1	0	4	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000105482.1	2	0	0	1	0	1	0	1	1	0	0	0
ENSMUSG00000105483.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105484.1	3	3	2	2	2	2	1	2	0	1	2	2
ENSMUSG00000105485.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105486.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105487.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105488.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105489.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105490.1	9	8	7	7	9	11	5	11	10	9	5	9
ENSMUSG00000105491.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105492.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105493.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105494.1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105495.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105496.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105497.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105498.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105499.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105500.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105501.1	2	1	2	5	3	3	1	4	2	4	2	4
ENSMUSG00000105502.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105503.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105504.4	42	24	29	30	18	19	21	11	26	15	10	22
ENSMUSG00000105505.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105506.1	9	4	10	8	11	8	9	3	7	7	4	12
ENSMUSG00000105507.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105508.1	1	2	3	1	3	1	2	4	10	2	0	2
ENSMUSG00000105509.1	32	12	15	13	12	13	16	16	19	22	12	16
ENSMUSG00000105510.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105511.1	12	16	20	23	9	18	22	9	12	27	17	11
ENSMUSG00000105512.1	0	0	0	0	0	2	0	0	0	0	1	0
ENSMUSG00000105513.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105514.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105515.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105516.4	2	1	1	1	1	0	0	1	4	1	0	5
ENSMUSG00000105517.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105518.1	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000105519.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105520.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105521.1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105522.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105523.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105524.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105525.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105526.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105527.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105528.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105529.1	0	1	0	0	0	2	1	1	0	0	0	0
ENSMUSG00000105530.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105531.1	3	0	0	0	0	1	1	0	1	1	0	0
ENSMUSG00000105532.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105533.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105534.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105535.1	1	0	0	2	1	0	0	0	0	0	0	0
ENSMUSG00000105536.1	0	0	2	0	0	0	0	1	0	1	0	0
ENSMUSG00000105537.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105538.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105539.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105540.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105541.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105542.1	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000105543.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105544.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105545.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105546.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105547.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105548.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105549.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105550.1	1	1	1	0	0	1	1	2	0	0	0	0
ENSMUSG00000105551.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105552.1	6	6	7	3	10	2	7	5	2	3	1	5
ENSMUSG00000105553.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105554.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105555.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105556.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105557.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105558.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105559.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105560.1	37	27	32	46	32	23	24	25	24	24	35	28
ENSMUSG00000105561.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105562.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105563.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105564.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105565.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105566.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105567.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105568.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105569.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105570.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105571.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105572.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105573.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105574.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105575.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105576.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105577.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105578.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105579.2	41	45	42	36	31	24	35	14	25	23	16	13
ENSMUSG00000105580.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105581.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105582.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105583.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105584.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105585.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105586.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105588.1	0	1	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000105589.4	10	15	17	10	5	8	11	8	15	18	5	12
ENSMUSG00000105590.1	4	5	3	2	2	0	0	1	5	0	3	2
ENSMUSG00000105591.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105592.1	2	0	1	2	1	0	1	1	0	2	1	0
ENSMUSG00000105593.4	2	3	0	1	1	5	0	1	2	0	1	1
ENSMUSG00000105594.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105595.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105596.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105597.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105598.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105599.1	24	21	27	21	23	18	18	13	28	18	17	25
ENSMUSG00000105600.1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000105601.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105602.1	4	0	2	4	0	2	2	0	2	3	0	2
ENSMUSG00000105603.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105604.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105605.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105606.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105607.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105608.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105609.1	0	2	1	0	0	1	1	0	1	0	0	2
ENSMUSG00000105610.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105611.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105612.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105613.1	7	2	6	5	2	3	4	8	5	11	10	4
ENSMUSG00000105614.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105615.1	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000105616.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105617.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105618.1	1	1	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000105619.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105620.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105621.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105622.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105624.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105625.1	1	1	2	0	2	0	0	0	0	1	0	1
ENSMUSG00000105626.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105627.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105628.1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105629.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105630.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000105632.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105633.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105634.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105635.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105636.1	0	1	0	3	0	4	2	0	0	2	1	0
ENSMUSG00000105637.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105638.1	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000105639.1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105640.1	3	2	4	7	0	4	5	2	3	4	2	3
ENSMUSG00000105641.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105642.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105643.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105644.1	4	5	1	0	1	3	0	1	4	0	1	1
ENSMUSG00000105645.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105646.1	1	1	0	3	1	0	3	1	1	0	2	0
ENSMUSG00000105647.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105648.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105649.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105650.1	5	4	6	4	3	6	6	2	10	5	3	2
ENSMUSG00000105651.1	5	3	1	3	1	1	4	2	1	7	3	3
ENSMUSG00000105652.1	1	1	2	0	2	7	4	2	0	3	2	0
ENSMUSG00000105653.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105654.1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000105655.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105656.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105657.1	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000105658.1	0	0	0	0	0	1	0	1	0	2	0	0
ENSMUSG00000105659.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105660.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105661.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105662.4	7	4	5	4	5	4	5	4	5	5	4	5
ENSMUSG00000105663.1	5	1	1	8	1	3	2	4	2	4	4	3
ENSMUSG00000105664.1	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000105665.1	1	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105666.1	1	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000105667.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105668.1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105669.1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105670.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105671.1	5	5	2	3	5	6	8	1	2	4	4	1
ENSMUSG00000105672.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105673.1	9	11	13	12	12	15	7	3	6	12	4	10
ENSMUSG00000105674.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105675.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105676.1	0	3	0	1	0	0	1	0	0	2	1	4
ENSMUSG00000105677.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105678.1	0	2	0	0	0	2	1	1	1	1	1	0
ENSMUSG00000105679.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105680.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105681.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105682.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105683.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105684.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105685.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105686.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105687.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105688.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105689.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105690.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105691.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105692.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105693.1	0	0	0	0	0	0	0	0	0	0	1	2
ENSMUSG00000105694.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105695.1	3	2	0	1	2	2	3	1	5	2	2	3
ENSMUSG00000105696.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105697.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105698.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105699.1	0	1	0	1	1	1	2	0	2	0	1	1
ENSMUSG00000105700.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105701.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105702.1	0	2	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000105703.1	2	0	0	1	1	0	0	0	0	2	0	0
ENSMUSG00000105704.1	5	8	9	8	13	12	10	7	10	9	18	7
ENSMUSG00000105705.1	0	2	0	1	2	3	3	5	0	2	1	4
ENSMUSG00000105706.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105707.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105708.1	5	5	3	3	6	2	1	3	2	4	0	3
ENSMUSG00000105709.1	0	1	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000105710.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105711.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105712.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105713.1	0	0	0	0	2	4	0	0	0	0	0	0
ENSMUSG00000105714.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105715.1	5	1	1	2	1	0	3	1	5	3	4	4
ENSMUSG00000105716.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105717.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105718.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105719.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105720.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105721.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105722.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105723.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105724.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105725.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105726.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105727.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105728.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105729.1	0	0	1	0	0	0	0	0	0	2	0	3
ENSMUSG00000105730.1	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000105731.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105732.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105733.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105734.1	9	2	5	5	3	7	5	1	8	2	4	2
ENSMUSG00000105735.1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105736.1	83	61	76	63	53	46	56	77	94	58	51	87
ENSMUSG00000105737.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105738.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105739.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105740.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105741.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105742.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105743.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105744.1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105745.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105746.1	0	0	2	0	0	0	1	0	3	0	0	1
ENSMUSG00000105747.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105748.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105749.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105750.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105751.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105752.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105753.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105754.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105755.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105756.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105757.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105758.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105759.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105760.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105761.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105762.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105763.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105764.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105765.1	2	2	4	3	2	0	1	0	2	2	1	0
ENSMUSG00000105766.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105767.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105768.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105769.1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000105770.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105771.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105772.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105773.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105774.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105775.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105776.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105777.1	7	15	8	6	3	4	7	7	6	6	7	2
ENSMUSG00000105778.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105779.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105780.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105781.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105782.1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000105783.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105784.1	2	2	0	2	3	1	4	2	4	3	0	3
ENSMUSG00000105785.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105786.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105787.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105788.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105789.1	16	16	18	14	14	17	14	7	15	15	10	11
ENSMUSG00000105790.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105791.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105792.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105793.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105794.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105795.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105796.1	0	0	1	0	0	0	2	2	0	0	0	1
ENSMUSG00000105797.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105798.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105799.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105800.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105801.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105802.1	0	3	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000105803.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105804.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105805.1	0	2	0	0	1	0	1	0	3	0	0	0
ENSMUSG00000105806.1	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000105807.1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000105808.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105809.1	73	101	60	50	49	48	59	37	32	91	35	38
ENSMUSG00000105810.1	5	0	2	3	3	4	2	0	6	6	3	7
ENSMUSG00000105811.1	43	45	64	57	62	75	56	38	40	56	67	48
ENSMUSG00000105812.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105813.1	1	3	0	1	1	0	3	1	1	0	0	1
ENSMUSG00000105814.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105815.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105816.4	15	17	18	10	9	9	10	14	15	15	13	13
ENSMUSG00000105817.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105818.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105819.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105820.1	0	2	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000105821.1	0	0	0	0	0	0	0	0	0	0	0	0
